customer_id,first_name,last_name,email,phone,city,state,country,signup_date,customer_segment
CUST01087,Thomas,Taylor,thomas.taylor1087@example.com,804-500-7836,Austin,TX,United States,2023-12-16,Corporate
CUST01088,Charles,Hernandez,charles.hernandez1088@example.com,804-680-6685,Seattle,WA,United States,2024-06-06,Corporate
CUST01089,Robert,Anderson,robert.anderson1089@example.com,804-738-3664,Springfield,IL,United States,2024-12-07,Corporate
CUST01090,Elizabeth,Smith,elizabeth.smith1090@example.com,804-945-3022,Richmond,VA,United States,2023-03-22,Consumer
CUST01091,Susan,Smith,susan.smith1091@example.com,804-999-5641,San Jose,CA,United States,2022-10-10,Small Business
CUST01092,Robert,Williams,robert.williams1092@example.com,804-542-2322,Naperville,IL,United States,2022-10-20,Corporate
CUST01093,Susan,Davis,susan.davis1093@example.com,804-200-5280,Bellevue,WA,United States,2024-05-15,Corporate
CUST01094,Jessica,Hernandez,jessica.hernandez1094@example.com,804-238-7820,Tacoma,WA,United States,2023-02-13,Small Business
CUST01095,Elizabeth,Jackson,elizabeth.jackson1095@example.com,804-484-8158,Peoria,IL,United States,2025-01-22,Consumer
CUST01096,David,Taylor,david.taylor1096@example.com,804-537-8643,Naperville,IL,United States,2024-08-17,Corporate
CUST01097,Karen,Smith,karen.smith1097@example.com,804-729-5954,Bellevue,WA,United States,2022-07-01,Consumer
CUST01098,Nancy,Moore,nancy.moore1098@example.com,804-228-7601,Tampa,FL,United States,2022-04-20,Small Business
CUST01099,Charles,Anderson,charles.anderson1099@example.com,804-376-2753,Seattle,WA,United States,2022-06-23,Corporate
CUST01100,Daniel,Thomas,daniel.thomas1100@example.com,804-858-9369,Naperville,IL,United States,2022-05-05,Small Business
CUST01101,Charles,Jones,charles.jones1101@example.com,804-791-3535,Jacksonville,FL,United States,2022-10-07,Corporate
CUST01102,James,Thomas,james.thomas1102@example.com,804-100-3507,Orlando,FL,United States,2022-08-23,Small Business
CUST01103,Linda,Miller,linda.miller1103@example.com,804-554-7401,San Francisco,CA,United States,2022-02-20,Consumer
CUST01104,Sarah,Garcia,sarah.garcia1104@example.com,804-941-8194,Tacoma,WA,United States,2025-01-24,Small Business
CUST01105,James,Garcia,james.garcia1105@example.com,804-859-9956,Dallas,TX,United States,2022-12-16,Consumer
CUST01106,Patricia,Jackson,patricia.jackson1106@example.com,804-495-2758,Norfolk,VA,United States,2023-07-18,Corporate
CUST01107,James,Martinez,james.martinez1107@example.com,804-111-5960,Richmond,VA,United States,2025-03-01,Consumer
CUST01108,Nancy,Anderson,nancy.anderson1108@example.com,804-840-8509,San Jose,CA,United States,2022-10-13,Corporate
CUST01109,Charles,Taylor,charles.taylor1109@example.com,804-625-2028,Austin,TX,United States,2024-12-11,Consumer
CUST01110,Daniel,Hernandez,daniel.hernandez1110@example.com,804-410-7454,Virginia Beach,VA,United States,2023-07-25,Consumer
CUST01111,Joseph,Thomas,joseph.thomas1111@example.com,804-894-9608,Orlando,FL,United States,2025-03-25,Corporate
CUST01112,Daniel,Lopez,daniel.lopez1112@example.com,804-130-3607,Jacksonville,FL,United States,2022-05-19,Consumer
CUST01113,Sarah,Hernandez,sarah.hernandez1113@example.com,804-278-7292,Tacoma,WA,United States,2023-04-30,Corporate
CUST01114,William,Brown,william.brown1114@example.com,804-721-1482,Los Angeles,CA,United States,2024-06-23,Consumer
CUST01115,Joseph,Jones,joseph.jones1115@example.com,804-602-8168,Springfield,IL,United States,2023-02-05,Small Business
CUST01116,Jennifer,Wilson,jennifer.wilson1116@example.com,804-124-2576,Tacoma,WA,United States,2022-06-26,Consumer
CUST01117,James,Lopez,james.lopez1117@example.com,804-985-2179,Bellevue,WA,United States,2025-03-09,Corporate
CUST01118,Charles,Thomas,charles.thomas1118@example.com,804-612-6768,Dallas,TX,United States,2025-03-14,Corporate
CUST01119,Robert,Williams,robert.williams1119@example.com,804-682-2280,Alexandria,VA,United States,2024-02-10,Consumer
CUST01120,Patricia,Thomas,patricia.thomas1120@example.com,804-123-4670,Houston,TX,United States,2025-01-12,Corporate
CUST01121,Susan,Williams,susan.williams1121@example.com,804-647-4955,Tacoma,WA,United States,2023-08-13,Small Business
CUST01122,Joseph,Martin,joseph.martin1122@example.com,804-768-1491,Los Angeles,CA,United States,2024-08-22,Consumer
CUST01123,David,Johnson,david.johnson1123@example.com,804-875-2021,Dallas,TX,United States,2025-01-25,Consumer
CUST01124,Daniel,Martin,daniel.martin1124@example.com,804-526-2320,Chicago,IL,United States,2023-12-10,Small Business
CUST01125,Mary,Brown,mary.brown1125@example.com,804-765-6738,San Francisco,CA,United States,2024-11-05,Corporate
CUST01126,Linda,Smith,linda.smith1126@example.com,804-722-7215,Los Angeles,CA,United States,2023-02-06,Small Business
CUST01127,Sarah,Johnson,sarah.johnson1127@example.com,804-818-7993,Alexandria,VA,United States,2022-09-14,Small Business
CUST01128,Nancy,Lopez,nancy.lopez1128@example.com,804-159-4902,Buffalo,NY,United States,2023-12-04,Consumer
CUST01129,Jessica,Moore,jessica.moore1129@example.com,804-932-1931,Miami,FL,United States,2022-01-31,Consumer
CUST01130,Elizabeth,Johnson,elizabeth.johnson1130@example.com,804-232-7517,Albany,NY,United States,2023-05-16,Corporate
CUST01131,John,Rodriguez,john.rodriguez1131@example.com,804-979-4609,Orlando,FL,United States,2024-10-10,Corporate
CUST01132,Karen,Martinez,karen.martinez1132@example.com,804-426-9870,Tacoma,WA,United States,2024-12-14,Small Business
CUST01133,Jessica,Martin,jessica.martin1133@example.com,804-240-9535,Norfolk,VA,United States,2022-06-10,Consumer
CUST01134,Patricia,Lopez,patricia.lopez1134@example.com,804-815-8213,Springfield,IL,United States,2022-03-15,Small Business
CUST01135,James,Thomas,james.thomas1135@example.com,804-702-7294,Seattle,WA,United States,2023-07-08,Corporate
CUST01136,William,Martin,william.martin1136@example.com,804-493-8274,Alexandria,VA,United States,2022-02-08,Consumer
CUST01137,Jessica,Moore,jessica.moore1137@example.com,804-881-6698,San Jose,CA,United States,2022-03-06,Consumer
CUST01138,David,Rodriguez,david.rodriguez1138@example.com,804-843-8111,Tacoma,WA,United States,2022-02-26,Corporate
CUST01139,Mary,Brown,mary.brown1139@example.com,804-574-7944,Jacksonville,FL,United States,2023-08-12,Small Business
CUST01140,William,Garcia,william.garcia1140@example.com,804-115-5598,Alexandria,VA,United States,2023-05-03,Small Business
CUST01141,Linda,Moore,linda.moore1141@example.com,804-139-5493,Albany,NY,United States,2025-03-15,Corporate
CUST01142,Nancy,Smith,nancy.smith1142@example.com,804-956-5333,San Jose,CA,United States,2025-03-10,Consumer
CUST01143,James,Anderson,james.anderson1143@example.com,804-964-4569,San Jose,CA,United States,2024-09-10,Corporate
CUST01144,William,Martin,william.martin1144@example.com,804-284-5227,Tampa,FL,United States,2022-05-12,Corporate
CUST01145,Linda,Garcia,linda.garcia1145@example.com,804-770-1630,Houston,TX,United States,2023-04-22,Consumer
CUST01146,Daniel,Hernandez,daniel.hernandez1146@example.com,804-363-1264,San Diego,CA,United States,2022-05-05,Small Business
CUST01147,Karen,Johnson,karen.johnson1147@example.com,804-179-9305,Orlando,FL,United States,2023-12-18,Corporate
CUST01148,Michael,Hernandez,michael.hernandez1148@example.com,804-757-7987,Tampa,FL,United States,2024-05-01,Corporate
CUST01149,Susan,Hernandez,susan.hernandez1149@example.com,804-736-1510,Norfolk,VA,United States,2024-08-21,Consumer
CUST01150,Robert,Jackson,robert.jackson1150@example.com,804-623-9326,Los Angeles,CA,United States,2023-03-10,Small Business
CUST01151,Joseph,Jackson,joseph.jackson1151@example.com,804-180-2266,San Diego,CA,United States,2024-02-20,Consumer
CUST01152,Karen,Wilson,karen.wilson1152@example.com,804-721-8738,Miami,FL,United States,2024-12-16,Small Business
CUST01153,William,Miller,william.miller1153@example.com,804-348-6930,Spokane,WA,United States,2023-05-15,Consumer
CUST01154,Patricia,Davis,patricia.davis1154@example.com,804-460-9284,Alexandria,VA,United States,2024-01-12,Consumer
CUST01155,Nancy,Davis,nancy.davis1155@example.com,804-947-3052,Alexandria,VA,United States,2023-04-16,Small Business
CUST01156,Daniel,Jones,daniel.jones1156@example.com,804-421-2932,Tampa,FL,United States,2023-08-11,Consumer
CUST01157,Robert,Jackson,robert.jackson1157@example.com,804-115-3732,Virginia Beach,VA,United States,2023-01-04,Consumer
CUST01158,Sarah,Brown,sarah.brown1158@example.com,804-806-3735,Houston,TX,United States,2024-06-02,Consumer
CUST01159,Joseph,Wilson,joseph.wilson1159@example.com,804-347-5806,Buffalo,NY,United States,2024-04-03,Consumer
CUST01160,David,Jackson,david.jackson1160@example.com,804-856-6815,Miami,FL,United States,2022-04-03,Corporate
CUST01161,Jessica,Martinez,jessica.martinez1161@example.com,804-841-9345,Bellevue,WA,United States,2022-10-03,Consumer
CUST01162,Daniel,Lopez,daniel.lopez1162@example.com,804-549-3895,Peoria,IL,United States,2024-02-16,Small Business
CUST01163,Patricia,Davis,patricia.davis1163@example.com,804-677-9481,Rochester,NY,United States,2023-11-30,Small Business
CUST01164,Jessica,Martinez,jessica.martinez1164@example.com,804-246-1687,Rochester,NY,United States,2023-10-15,Small Business
CUST01165,Jessica,Taylor,jessica.taylor1165@example.com,804-391-3713,Albany,NY,United States,2022-07-23,Consumer
CUST01166,Linda,Garcia,linda.garcia1166@example.com,804-782-5565,Albany,NY,United States,2022-08-06,Consumer
CUST01167,Charles,Garcia,charles.garcia1167@example.com,804-918-4197,Los Angeles,CA,United States,2025-01-10,Consumer
CUST01168,Susan,Miller,susan.miller1168@example.com,804-229-8435,Rochester,NY,United States,2024-06-30,Corporate
CUST01169,Patricia,Anderson,patricia.anderson1169@example.com,804-985-3241,Alexandria,VA,United States,2023-06-23,Corporate
CUST01170,Susan,Williams,susan.williams1170@example.com,804-260-9307,Springfield,IL,United States,2022-06-02,Corporate
CUST01171,Charles,Williams,charles.williams1171@example.com,804-202-9540,Naperville,IL,United States,2022-03-20,Corporate
CUST01172,Mary,Smith,mary.smith1172@example.com,804-789-4205,Dallas,TX,United States,2024-02-10,Corporate
CUST01173,Jennifer,Thomas,jennifer.thomas1173@example.com,804-996-2453,Buffalo,NY,United States,2023-02-11,Small Business
CUST01174,James,Wilson,james.wilson1174@example.com,804-313-3918,San Francisco,CA,United States,2025-02-16,Consumer
CUST01175,Joseph,Jackson,joseph.jackson1175@example.com,804-772-3950,Austin,TX,United States,2024-09-18,Corporate
CUST01176,Sarah,Thomas,sarah.thomas1176@example.com,804-592-5840,Bellevue,WA,United States,2024-01-02,Consumer
CUST01177,Elizabeth,Wilson,elizabeth.wilson1177@example.com,804-218-3886,Norfolk,VA,United States,2023-05-22,Corporate
CUST01178,Susan,Gonzalez,susan.gonzalez1178@example.com,804-715-7750,Springfield,IL,United States,2024-09-17,Small Business
CUST01179,Charles,Miller,charles.miller1179@example.com,804-890-6295,Bellevue,WA,United States,2022-05-05,Corporate
CUST01180,Thomas,Wilson,thomas.wilson1180@example.com,804-597-4587,Norfolk,VA,United States,2022-04-22,Corporate
CUST01181,Thomas,Wilson,thomas.wilson1181@example.com,804-898-2807,Dallas,TX,United States,2025-01-02,Small Business
CUST01182,Karen,Smith,karen.smith1182@example.com,804-899-6460,Chicago,IL,United States,2024-02-16,Corporate
CUST01183,Mary,Taylor,mary.taylor1183@example.com,804-260-9776,Austin,TX,United States,2025-01-01,Corporate
CUST01184,Jennifer,Lopez,jennifer.lopez1184@example.com,804-850-5074,Rochester,NY,United States,2023-03-18,Consumer
CUST01185,Charles,Brown,charles.brown1185@example.com,804-260-5638,Jacksonville,FL,United States,2024-09-20,Corporate
CUST01186,Linda,Johnson,linda.johnson1186@example.com,804-510-3149,New York,NY,United States,2024-02-13,Small Business
CUST01187,John,Williams,john.williams1187@example.com,804-860-9875,Jacksonville,FL,United States,2022-02-11,Small Business
CUST01188,Daniel,Gonzalez,daniel.gonzalez1188@example.com,804-624-1383,Austin,TX,United States,2023-10-25,Corporate
CUST01189,William,Jackson,william.jackson1189@example.com,804-195-4641,Alexandria,VA,United States,2023-08-20,Corporate
CUST01190,Karen,Taylor,karen.taylor1190@example.com,804-845-7449,San Antonio,TX,United States,2022-02-05,Corporate
CUST01191,Thomas,Davis,thomas.davis1191@example.com,804-557-7059,Miami,FL,United States,2024-03-24,Corporate
CUST01192,David,Jones,david.jones1192@example.com,804-273-4402,Seattle,WA,United States,2022-07-15,Corporate
CUST01193,Joseph,Martin,joseph.martin1193@example.com,804-878-4808,Bellevue,WA,United States,2024-12-07,Consumer
CUST01194,Elizabeth,Hernandez,elizabeth.hernandez1194@example.com,804-805-7660,Tacoma,WA,United States,2022-03-16,Consumer
CUST01195,Karen,Thomas,karen.thomas1195@example.com,804-341-6272,Jacksonville,FL,United States,2023-10-04,Corporate
CUST01196,John,Brown,john.brown1196@example.com,804-875-1223,Richmond,VA,United States,2024-02-09,Consumer
CUST01197,Michael,Anderson,michael.anderson1197@example.com,804-607-3797,Seattle,WA,United States,2022-03-21,Small Business
CUST01198,Karen,Wilson,karen.wilson1198@example.com,804-545-5820,Richmond,VA,United States,2023-08-31,Small Business
CUST01199,Charles,Hernandez,charles.hernandez1199@example.com,804-269-3318,Tampa,FL,United States,2025-02-28,Corporate
CUST01200,Nancy,Lopez,nancy.lopez1200@example.com,804-315-6409,Tampa,FL,United States,2024-08-24,Small Business
CUST01201,Robert,Garcia,robert.garcia1201@example.com,804-526-3936,Jacksonville,FL,United States,2022-01-21,Consumer
CUST01202,James,Martinez,james.martinez1202@example.com,804-650-8513,Springfield,IL,United States,2023-02-13,Corporate
CUST01203,Nancy,Garcia,nancy.garcia1203@example.com,804-453-1231,San Jose,CA,United States,2025-02-19,Consumer
CUST01204,Jessica,Jackson,jessica.jackson1204@example.com,804-885-7607,Naperville,IL,United States,2024-01-23,Corporate
CUST01205,Michael,Williams,michael.williams1205@example.com,804-386-3921,Orlando,FL,United States,2022-07-30,Corporate
CUST01206,Charles,Jackson,charles.jackson1206@example.com,804-890-5542,Peoria,IL,United States,2023-11-08,Small Business
CUST01207,Sarah,Miller,sarah.miller1207@example.com,804-193-3400,Houston,TX,United States,2023-04-20,Consumer
CUST01208,David,Williams,david.williams1208@example.com,804-535-8728,San Diego,CA,United States,2024-11-13,Corporate
CUST01209,Linda,Moore,linda.moore1209@example.com,804-463-6107,Alexandria,VA,United States,2024-02-29,Small Business
CUST01210,Nancy,Miller,nancy.miller1210@example.com,804-673-8235,Austin,TX,United States,2022-10-20,Corporate
CUST01211,Patricia,Moore,patricia.moore1211@example.com,804-986-6991,Norfolk,VA,United States,2022-12-31,Corporate
CUST01212,Jessica,Miller,jessica.miller1212@example.com,804-283-1174,Orlando,FL,United States,2024-02-23,Consumer
CUST01213,James,Jackson,james.jackson1213@example.com,804-359-9237,Albany,NY,United States,2022-07-12,Consumer
CUST01214,William,Thomas,william.thomas1214@example.com,804-740-1937,Richmond,VA,United States,2023-06-03,Small Business
CUST01215,Sarah,Martin,sarah.martin1215@example.com,804-584-9938,Peoria,IL,United States,2024-10-01,Consumer
CUST01216,Robert,Garcia,robert.garcia1216@example.com,804-954-2956,Tacoma,WA,United States,2022-06-19,Consumer
CUST01217,David,Brown,david.brown1217@example.com,804-728-1273,Spokane,WA,United States,2023-02-02,Corporate
CUST01218,David,Garcia,david.garcia1218@example.com,804-780-7605,Tampa,FL,United States,2024-11-23,Corporate
CUST01219,John,Miller,john.miller1219@example.com,804-276-8264,Tacoma,WA,United States,2023-07-01,Consumer
CUST01220,Charles,Wilson,charles.wilson1220@example.com,804-674-6745,Houston,TX,United States,2023-09-30,Consumer
CUST01221,John,Jackson,john.jackson1221@example.com,804-286-2415,Richmond,VA,United States,2022-08-27,Consumer
CUST01222,James,Garcia,james.garcia1222@example.com,804-483-8542,Seattle,WA,United States,2023-03-22,Consumer
CUST01223,Elizabeth,Miller,elizabeth.miller1223@example.com,804-488-5703,Springfield,IL,United States,2023-09-28,Consumer
CUST01224,Jessica,Davis,jessica.davis1224@example.com,804-281-5832,Tacoma,WA,United States,2023-07-13,Corporate
CUST01225,Sarah,Lopez,sarah.lopez1225@example.com,804-635-8367,Tampa,FL,United States,2023-12-16,Small Business
CUST01226,Daniel,Gonzalez,daniel.gonzalez1226@example.com,804-761-5729,Dallas,TX,United States,2024-06-07,Consumer
CUST01227,Karen,Rodriguez,karen.rodriguez1227@example.com,804-578-5273,San Diego,CA,United States,2023-06-13,Consumer
CUST01228,Jennifer,Thomas,jennifer.thomas1228@example.com,804-677-7191,San Antonio,TX,United States,2023-10-24,Small Business
CUST01229,Patricia,Lopez,patricia.lopez1229@example.com,804-586-6483,Seattle,WA,United States,2022-11-22,Corporate
CUST01230,Susan,Martinez,susan.martinez1230@example.com,804-870-1356,San Antonio,TX,United States,2025-01-24,Corporate
CUST01231,Daniel,Wilson,daniel.wilson1231@example.com,804-358-7114,Peoria,IL,United States,2024-08-27,Small Business
CUST01232,Elizabeth,Johnson,elizabeth.johnson1232@example.com,804-892-5413,Houston,TX,United States,2024-05-12,Small Business
CUST01233,Charles,Garcia,charles.garcia1233@example.com,804-233-6458,Buffalo,NY,United States,2025-03-09,Consumer
CUST01234,Robert,Lopez,robert.lopez1234@example.com,804-100-3416,Alexandria,VA,United States,2022-12-05,Consumer
CUST01235,John,Garcia,john.garcia1235@example.com,804-841-5009,Dallas,TX,United States,2024-06-13,Consumer
CUST01236,Susan,Smith,susan.smith1236@example.com,804-582-7456,Virginia Beach,VA,United States,2023-12-07,Small Business
CUST01237,Joseph,Anderson,joseph.anderson1237@example.com,804-231-6215,Springfield,IL,United States,2022-07-16,Consumer
CUST01238,Elizabeth,Wilson,elizabeth.wilson1238@example.com,804-455-9000,Jacksonville,FL,United States,2024-12-29,Small Business
CUST01239,Linda,Martin,linda.martin1239@example.com,804-448-9215,Dallas,TX,United States,2024-01-26,Consumer
CUST01240,John,Davis,john.davis1240@example.com,804-316-5946,San Antonio,TX,United States,2023-01-20,Corporate
CUST01241,Jennifer,Wilson,jennifer.wilson1241@example.com,804-791-8875,Austin,TX,United States,2023-09-30,Consumer
CUST01242,Jennifer,Garcia,jennifer.garcia1242@example.com,804-454-2661,Richmond,VA,United States,2024-08-10,Small Business
CUST01243,James,Garcia,james.garcia1243@example.com,804-493-8449,Buffalo,NY,United States,2025-03-22,Consumer
CUST01244,Joseph,Wilson,joseph.wilson1244@example.com,804-364-2899,Seattle,WA,United States,2023-09-13,Small Business
CUST01245,Charles,Lopez,charles.lopez1245@example.com,804-473-2829,Bellevue,WA,United States,2023-11-18,Consumer
CUST01246,Joseph,Williams,joseph.williams1246@example.com,804-364-4237,Houston,TX,United States,2023-11-22,Small Business
CUST01247,Thomas,Wilson,thomas.wilson1247@example.com,804-224-9021,San Francisco,CA,United States,2023-07-31,Corporate
CUST01248,Susan,Rodriguez,susan.rodriguez1248@example.com,804-655-5378,Norfolk,VA,United States,2023-08-30,Consumer
CUST01249,Thomas,Hernandez,thomas.hernandez1249@example.com,804-849-1599,New York,NY,United States,2022-08-17,Small Business
CUST01250,John,Moore,john.moore1250@example.com,804-605-8063,San Diego,CA,United States,2022-10-24,Corporate
CUST01251,Nancy,Davis,nancy.davis1251@example.com,804-434-7107,Bellevue,WA,United States,2022-03-25,Consumer
CUST01252,Patricia,Gonzalez,patricia.gonzalez1252@example.com,804-867-5947,Miami,FL,United States,2023-11-23,Corporate
CUST01253,William,Williams,william.williams1253@example.com,804-684-5275,Bellevue,WA,United States,2022-08-27,Corporate
CUST01254,Linda,Johnson,linda.johnson1254@example.com,804-381-4042,Rochester,NY,United States,2023-03-17,Corporate
CUST01255,Joseph,Garcia,joseph.garcia1255@example.com,804-516-4393,Naperville,IL,United States,2023-07-13,Consumer
CUST01256,William,Rodriguez,william.rodriguez1256@example.com,804-330-1296,Norfolk,VA,United States,2022-07-18,Small Business
CUST01257,Elizabeth,Martin,elizabeth.martin1257@example.com,804-709-6386,Bellevue,WA,United States,2024-05-11,Small Business
CUST01258,James,Hernandez,james.hernandez1258@example.com,804-255-8568,Albany,NY,United States,2023-12-11,Small Business
CUST01259,Jennifer,Gonzalez,jennifer.gonzalez1259@example.com,804-180-8971,Rochester,NY,United States,2022-03-08,Small Business
CUST01260,Charles,Lopez,charles.lopez1260@example.com,804-790-8657,Albany,NY,United States,2023-10-08,Consumer
CUST01261,Nancy,Lopez,nancy.lopez1261@example.com,804-869-5651,Jacksonville,FL,United States,2024-04-30,Small Business
CUST01262,Joseph,Moore,joseph.moore1262@example.com,804-505-4576,San Antonio,TX,United States,2022-09-10,Consumer
CUST01263,Jennifer,Garcia,jennifer.garcia1263@example.com,804-460-4567,Bellevue,WA,United States,2025-01-31,Corporate
CUST01264,Susan,Brown,susan.brown1264@example.com,804-645-7425,Naperville,IL,United States,2024-10-25,Consumer
CUST01265,Thomas,Martinez,thomas.martinez1265@example.com,804-509-5725,Bellevue,WA,United States,2022-11-18,Consumer
CUST01266,Thomas,Garcia,thomas.garcia1266@example.com,804-768-7850,Chicago,IL,United States,2024-02-25,Corporate
CUST01267,Nancy,Davis,nancy.davis1267@example.com,804-123-6325,Houston,TX,United States,2025-03-14,Small Business
CUST01268,Sarah,Williams,sarah.williams1268@example.com,804-623-4162,New York,NY,United States,2024-03-08,Consumer
CUST01269,Linda,Garcia,linda.garcia1269@example.com,804-400-2061,Virginia Beach,VA,United States,2023-10-23,Consumer
CUST01270,Linda,Martin,linda.martin1270@example.com,804-612-2821,Virginia Beach,VA,United States,2022-12-29,Small Business
CUST01271,Jennifer,Davis,jennifer.davis1271@example.com,804-798-7657,Richmond,VA,United States,2022-01-15,Small Business
CUST01272,John,Wilson,john.wilson1272@example.com,804-549-8877,New York,NY,United States,2024-12-29,Small Business
CUST01273,Mary,Lopez,mary.lopez1273@example.com,804-206-3391,Alexandria,VA,United States,2024-05-27,Corporate
CUST01274,Patricia,Garcia,patricia.garcia1274@example.com,804-348-8906,Rochester,NY,United States,2023-11-27,Consumer
CUST01275,John,Anderson,john.anderson1275@example.com,804-450-5838,Peoria,IL,United States,2023-05-17,Small Business
CUST01276,William,Jackson,william.jackson1276@example.com,804-634-5725,New York,NY,United States,2022-10-14,Consumer
CUST01277,Susan,Martinez,susan.martinez1277@example.com,804-412-8787,Buffalo,NY,United States,2025-03-08,Small Business
CUST01278,Robert,Jones,robert.jones1278@example.com,804-752-4734,Tampa,FL,United States,2024-02-26,Consumer
CUST01279,Robert,Jackson,robert.jackson1279@example.com,804-863-9467,San Jose,CA,United States,2024-01-16,Corporate
CUST01280,Susan,Jones,susan.jones1280@example.com,804-487-8950,Tampa,FL,United States,2024-12-07,Small Business
CUST01281,Jennifer,Thomas,jennifer.thomas1281@example.com,804-330-6067,Richmond,VA,United States,2022-05-13,Consumer
CUST01282,Patricia,Miller,patricia.miller1282@example.com,804-753-1199,Rochester,NY,United States,2024-07-29,Small Business
CUST01283,Charles,Davis,charles.davis1283@example.com,804-508-2619,Springfield,IL,United States,2024-01-15,Corporate
CUST01284,Karen,Moore,karen.moore1284@example.com,804-680-9567,Seattle,WA,United States,2022-04-25,Consumer
CUST01285,Jennifer,Davis,jennifer.davis1285@example.com,804-723-5354,San Antonio,TX,United States,2022-12-30,Small Business
CUST01286,John,Jones,john.jones1286@example.com,804-333-4996,Tampa,FL,United States,2022-05-05,Small Business
CUST01287,Patricia,Moore,patricia.moore1287@example.com,804-174-4218,Seattle,WA,United States,2023-10-16,Corporate
CUST01288,Michael,Brown,michael.brown1288@example.com,804-682-1157,Orlando,FL,United States,2024-09-24,Small Business
CUST01289,Thomas,Miller,thomas.miller1289@example.com,804-872-7671,Jacksonville,FL,United States,2022-01-02,Small Business
CUST01290,David,Taylor,david.taylor1290@example.com,804-988-9719,Norfolk,VA,United States,2023-09-06,Consumer
CUST01291,Charles,Martinez,charles.martinez1291@example.com,804-599-1106,Peoria,IL,United States,2022-08-17,Corporate
CUST01292,Sarah,Garcia,sarah.garcia1292@example.com,804-196-8261,Houston,TX,United States,2024-06-03,Corporate
CUST01293,Jennifer,Miller,jennifer.miller1293@example.com,804-414-9221,Seattle,WA,United States,2023-04-20,Corporate
CUST01294,Patricia,Martinez,patricia.martinez1294@example.com,804-431-3562,Orlando,FL,United States,2025-03-15,Consumer
CUST01295,Jennifer,Martin,jennifer.martin1295@example.com,804-585-7830,Springfield,IL,United States,2023-10-29,Small Business
CUST01296,Sarah,Martinez,sarah.martinez1296@example.com,804-844-6798,Buffalo,NY,United States,2023-09-20,Small Business
CUST01297,Daniel,Gonzalez,daniel.gonzalez1297@example.com,804-156-7697,Bellevue,WA,United States,2022-01-12,Corporate
CUST01298,Thomas,Rodriguez,thomas.rodriguez1298@example.com,804-401-7119,San Diego,CA,United States,2023-03-04,Consumer
CUST01299,David,Moore,david.moore1299@example.com,804-615-8210,Orlando,FL,United States,2023-03-17,Corporate
CUST01300,David,Thomas,david.thomas1300@example.com,804-804-8979,Peoria,IL,United States,2022-04-05,Consumer
CUST01301,Joseph,Johnson,joseph.johnson1301@example.com,804-650-7053,Los Angeles,CA,United States,2023-12-03,Corporate
CUST01302,Robert,Williams,robert.williams1302@example.com,804-703-5896,Rochester,NY,United States,2022-11-07,Small Business
CUST01303,Linda,Hernandez,linda.hernandez1303@example.com,804-936-5774,Tampa,FL,United States,2025-02-14,Small Business
CUST01304,John,Hernandez,john.hernandez1304@example.com,804-288-6263,Spokane,WA,United States,2024-07-02,Corporate
CUST01305,Michael,Rodriguez,michael.rodriguez1305@example.com,804-757-7730,New York,NY,United States,2022-10-15,Corporate
CUST01306,Mary,Taylor,mary.taylor1306@example.com,804-547-1525,San Jose,CA,United States,2022-02-03,Small Business
CUST01307,Karen,Thomas,karen.thomas1307@example.com,804-678-2509,Albany,NY,United States,2022-05-18,Small Business
CUST01308,Charles,Williams,charles.williams1308@example.com,804-885-8060,Jacksonville,FL,United States,2023-01-26,Corporate
CUST01309,Robert,Hernandez,robert.hernandez1309@example.com,804-564-9646,San Diego,CA,United States,2025-03-24,Small Business
CUST01310,James,Gonzalez,james.gonzalez1310@example.com,804-948-7388,Tampa,FL,United States,2022-01-14,Consumer
CUST01311,Robert,Rodriguez,robert.rodriguez1311@example.com,804-568-4282,Tacoma,WA,United States,2023-10-31,Small Business
CUST01312,Daniel,Jones,daniel.jones1312@example.com,804-285-2653,Dallas,TX,United States,2023-02-27,Consumer
CUST01313,Mary,Jones,mary.jones1313@example.com,804-991-6166,Tampa,FL,United States,2022-05-22,Consumer
CUST01314,Jennifer,Wilson,jennifer.wilson1314@example.com,804-127-3249,Buffalo,NY,United States,2023-03-21,Corporate
CUST01315,James,Anderson,james.anderson1315@example.com,804-557-8185,Tacoma,WA,United States,2024-02-19,Corporate
CUST01316,Daniel,Brown,daniel.brown1316@example.com,804-841-9462,San Diego,CA,United States,2024-11-03,Consumer
CUST01317,Sarah,Martin,sarah.martin1317@example.com,804-315-2487,Albany,NY,United States,2024-04-30,Small Business
CUST01318,Patricia,Anderson,patricia.anderson1318@example.com,804-509-2639,Los Angeles,CA,United States,2024-02-18,Corporate
CUST01319,John,Wilson,john.wilson1319@example.com,804-766-7384,Spokane,WA,United States,2023-04-15,Corporate
CUST01320,David,Johnson,david.johnson1320@example.com,804-109-3096,Dallas,TX,United States,2022-12-30,Small Business
CUST01321,Mary,Johnson,mary.johnson1321@example.com,804-732-7797,Orlando,FL,United States,2023-08-24,Consumer
CUST01322,Charles,Jones,charles.jones1322@example.com,804-905-3660,Springfield,IL,United States,2024-01-18,Consumer
CUST01323,Susan,Rodriguez,susan.rodriguez1323@example.com,804-439-1466,Tampa,FL,United States,2022-02-28,Corporate
CUST01324,Jessica,Johnson,jessica.johnson1324@example.com,804-261-2640,Jacksonville,FL,United States,2024-12-11,Consumer
